Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
9/22/19 05:10,26,54,24,94
9/22/19 05:20,26,55,24,96
9/22/19 05:30,26,55,24,96
9/22/19 05:40,26,55,24,96
9/22/19 05:50,26,55,24,96
9/22/19 06:00,26,55,24,96
9/22/19 06:10,26,54,24,94
9/22/19 06:20,26,54,24,96
9/22/19 06:30,26,54,24,96
9/22/19 06:40,26,53,24,95
9/22/19 06:50,26,53,25,94
9/22/19 07:00,26,52,25,92
9/22/19 07:10,26,53,25,91
9/22/19 07:20,26,52,25,90
9/22/19 07:30,26,51,25,90
9/22/19 07:40,27,51,25,90
9/22/19 07:50,27,49,26,89
9/22/19 08:00,27,50,26,86
9/22/19 08:10,27,49,26,84
9/22/19 08:20,28,48,26,86
9/22/19 08:30,28,48,26,86
9/22/19 08:40,28,48,26,87
9/22/19 08:50,28,47,27,84
9/22/19 09:00,28,47,27,83
9/22/19 09:10,28,46,27,82
9/22/19 09:20,29,46,28,80
9/22/19 09:30,29,45,28,80
9/22/19 09:40,29,44,29,77
9/22/19 09:50,29,44,29,76
9/22/19 10:00,29,43,28,78
9/22/19 10:10,29,43,30,72
9/22/19 10:20,29,42,29,73
9/22/19 10:30,30,42,30,70
9/22/19 10:40,30,42,30,71
9/22/19 10:50,30,41,30,68
9/22/19 11:00,30,41,31,67
9/22/19 11:10,30,41,31,65
9/22/19 11:20,30,40,32,63
9/22/19 11:30,30,40,31,64
9/22/19 11:40,30,40,32,63
9/22/19 11:50,30,39,32,63
9/22/19 12:00,30,39,32,64
9/22/19 12:10,31,40,32,62
9/22/19 12:20,31,41,32,63
9/22/19 12:30,31,42,31,66
9/22/19 12:40,31,42,31,68
9/22/19 12:50,31,42,31,67
9/22/19 13:00,31,41,32,62
9/22/19 13:10,31,41,32,61
9/22/19 13:20,30,41,32,64
9/22/19 13:30,30,42,30,68
9/22/19 13:40,30,43,29,73
9/22/19 13:50,30,43,28,75
9/22/19 14:00,30,43,28,77
9/22/19 14:10,30,43,27,79
9/22/19 14:20,30,44,27,75
9/22/19 14:30,30,44,29,70
9/22/19 14:40,30,43,29,69
9/22/19 14:50,30,43,30,65
9/22/19 15:00,30,44,30,66
9/22/19 15:10,31,43,30,64
9/22/19 15:20,31,44,29,66
9/22/19 15:30,31,45,29,64
9/22/19 15:40,31,45,29,68
9/22/19 15:50,31,46,29,69
9/22/19 16:00,31,46,29,68
9/22/19 16:10,31,46,29,69
9/22/19 16:20,30,44,29,69
9/22/19 16:30,30,43,29,69
9/22/19 16:40,30,43,29,71
9/22/19 16:50,30,43,29,71
9/22/19 17:00,29,43,29,70
9/22/19 17:10,29,43,29,70
9/22/19 17:20,29,43,29,70
9/22/19 17:30,29,43,29,72
9/22/19 17:40,29,43,29,72
9/22/19 17:50,29,43,28,71
9/22/19 18:00,29,43,27,75
9/22/19 18:10,28,43,27,78
9/22/19 18:20,28,44,27,80
9/22/19 18:30,28,45,26,82
9/22/19 18:40,28,45,26,85
9/22/19 18:50,28,46,25,86
9/22/19 19:00,28,46,25,88
9/22/19 19:10,28,47,24,90
9/22/19 19:20,28,48,24,90
9/22/19 19:30,28,48,24,90
9/22/19 19:40,28,48,24,92
9/22/19 19:50,28,48,24,93
9/22/19 20:00,27,48,24,92
9/22/19 20:10,27,48,24,92
9/22/19 20:20,27,48,24,92
9/22/19 20:30,27,49,24,91
9/22/19 20:40,27,48,24,90
9/22/19 20:50,27,50,25,89
9/22/19 21:00,27,50,25,90
9/22/19 21:10,27,51,25,89
9/22/19 21:20,27,50,25,90
9/22/19 21:30,27,50,25,90
9/22/19 21:40,27,49,25,89
9/22/19 21:50,27,49,25,89
9/22/19 22:00,27,49,25,89
9/22/19 22:10,27,48,25,90
9/22/19 22:20,27,48,25,90
9/22/19 22:30,27,48,25,91
9/22/19 22:40,27,48,24,92
9/22/19 22:50,27,48,25,90
9/22/19 23:00,27,48,25,90
9/22/19 23:10,27,48,24,91
9/22/19 23:20,27,48,24,93
9/22/19 23:30,27,48,24,94
9/22/19 23:40,27,47,24,92
9/22/19 23:50,27,48,24,90
9/23/19 00:00,27,48,24,90
9/23/19 00:10,27,48,24,91
9/23/19 00:20,27,48,24,89
9/23/19 00:30,27,48,24,89
9/23/19 00:40,27,48,23,91
9/23/19 00:50,27,48,24,89
9/23/19 01:00,27,48,24,90
9/23/19 01:10,27,48,23,92
9/23/19 01:20,27,49,23,92
9/23/19 01:30,27,49,24,91
9/23/19 01:40,27,49,23,92
9/23/19 01:50,27,49,24,88
9/23/19 02:00,27,49,24,89
9/23/19 02:10,27,49,24,91
9/23/19 02:20,27,49,24,91
9/23/19 02:30,26,49,23,93
9/23/19 02:40,26,50,23,94
9/23/19 02:50,26,49,23,93
9/23/19 03:00,26,50,23,93
9/23/19 03:10,26,50,23,94
9/23/19 03:20,26,50,23,94
9/23/19 03:30,26,50,23,94
9/23/19 03:40,26,50,24,94
9/23/19 03:50,26,50,23,95
9/23/19 04:00,26,50,23,94
9/23/19 04:10,26,50,23,94
9/23/19 04:20,26,50,24,92
9/23/19 04:30,26,51,24,91
9/23/19 04:40,26,50,24,93
9/23/19 04:50,26,51,23,93
9/23/19 05:00,26,51,23,94
9/23/19 05:10,26,51,23,95
9/23/19 05:20,26,51,23,94
9/23/19 05:30,26,51,24,91
9/23/19 05:40,26,51,23,92
9/23/19 05:50,26,51,24,90
9/23/19 06:00,26,51,24,90
9/23/19 06:10,26,51,23,91
9/23/19 06:20,26,51,23,92
9/23/19 06:30,27,51,24,91
9/23/19 06:40,27,53,24,90
9/23/19 06:50,27,52,24,89
9/23/19 07:00,27,51,25,87
9/23/19 07:10,27,51,25,86
9/23/19 07:20,28,49,25,86
9/23/19 07:30,28,50,26,84
9/23/19 07:40,28,49,26,84
9/23/19 07:50,28,51,26,84
9/23/19 08:00,28,49,28,80
9/23/19 08:10,28,44,28,81
9/23/19 08:20,27,47,28,80
9/23/19 08:30,27,50,28,79
9/23/19 08:40,27,50,29,74
9/23/19 08:50,27,49,29,74
9/23/19 09:00,27,47,29,72
9/23/19 09:10,27,47,30,70
9/23/19 09:20,27,47,30,71
9/23/19 09:30,27,47,29,71
9/23/19 09:40,27,46,30,71
9/23/19 09:50,27,45,30,69
9/23/19 10:00,27,45,30,67
9/23/19 10:10,27,46,30,69
9/23/19 10:20,27,54,31,68
9/23/19 10:30,27,53,30,67
9/23/19 10:40,27,48,30,68
9/23/19 10:50,27,47,30,69
9/23/19 11:00,27,48,30,70
9/23/19 11:10,28,48,31,68
9/23/19 11:20,28,46,31,68
9/23/19 11:30,28,46,32,66
9/23/19 11:40,28,47,31,67
9/23/19 11:50,28,47,31,68
9/23/19 12:00,28,47,32,68
9/23/19 12:10,28,47,32,68
9/23/19 12:20,28,47,31,69
9/23/19 12:30,29,48,32,66
9/23/19 12:40,29,46,32,65
9/23/19 12:50,28,47,32,66
9/23/19 13:00,28,47,32,67
9/23/19 13:10,28,47,32,67
9/23/19 13:20,28,47,32,66
9/23/19 13:30,28,48,31,69
9/23/19 13:40,29,48,31,70
9/23/19 13:50,29,48,31,69
9/23/19 14:00,28,47,31,71
9/23/19 14:10,28,47,31,71
9/23/19 14:20,28,48,32,68
9/23/19 14:30,28,49,32,68
9/23/19 14:40,28,49,32,66
9/23/19 14:50,28,48,31,69
9/23/19 15:00,28,51,30,65
9/23/19 15:10,28,51,29,68
9/23/19 15:20,28,51,28,73
9/23/19 15:30,28,47,27,74
9/23/19 15:40,28,50,27,74
9/23/19 15:50,27,51,27,76
9/23/19 16:00,27,48,26,78
9/23/19 16:10,27,48,26,79
9/23/19 16:20,27,49,26,80
9/23/19 16:30,27,49,26,80
9/23/19 16:40,27,48,26,81
9/23/19 16:50,26,48,26,83
9/23/19 17:00,26,50,26,83
9/23/19 17:10,26,52,26,84
9/23/19 17:20,26,51,26,85
9/23/19 17:30,26,52,26,84
9/23/19 17:40,26,52,26,85
9/23/19 17:50,26,53,26,86
9/23/19 18:00,25,53,25,87
9/23/19 18:10,25,52,25,87
9/23/19 18:20,25,53,26,86
9/23/19 18:30,25,53,25,87
9/23/19 18:40,25,53,25,89
9/23/19 18:50,25,55,25,90
9/23/19 19:00,25,55,25,90
9/23/19 19:10,25,56,25,90
9/23/19 19:20,25,56,26,89
9/23/19 19:30,25,55,26,88
9/23/19 19:40,25,55,26,87
9/23/19 19:50,25,56,26,87
9/23/19 20:00,25,55,26,90
9/23/19 20:10,25,55,25,91
9/23/19 20:20,25,56,25,91
9/23/19 20:30,25,55,25,92
9/23/19 20:40,25,56,25,92
9/23/19 20:50,25,55,25,92
9/23/19 21:00,25,56,25,92
9/23/19 21:10,25,55,25,93
9/23/19 21:20,25,55,25,93
9/23/19 21:30,25,54,25,93
9/23/19 21:40,25,55,25,93
9/23/19 21:50,25,53,25,93
9/23/19 22:00,25,55,25,94
9/23/19 22:10,25,55,25,94
9/23/19 22:20,25,54,25,94
9/23/19 22:30,25,55,25,95
9/23/19 22:40,25,53,25,95
9/23/19 22:50,25,54,25,95
9/23/19 23:00,25,55,25,94
9/23/19 23:10,25,54,25,95
9/23/19 23:20,25,55,25,94
9/23/19 23:30,25,54,25,94
9/23/19 23:40,25,57,25,94
9/23/19 23:50,26,57,25,94
9/24/19 00:00,25,54,25,94
9/24/19 00:10,25,55,24,94
9/24/19 00:20,25,54,25,94
9/24/19 00:30,25,54,24,94
9/24/19 00:40,25,55,25,92
9/24/19 00:50,25,55,25,93
9/24/19 01:00,25,56,24,95
9/24/19 01:10,25,56,25,94
9/24/19 01:20,25,56,25,94
9/24/19 01:30,25,56,24,95
9/24/19 01:40,25,56,24,96
9/24/19 01:50,25,55,24,96
9/24/19 02:00,25,57,24,97
9/24/19 02:10,25,58,24,96
9/24/19 02:20,25,56,24,96
9/24/19 02:30,25,57,24,96
9/24/19 02:40,25,55,24,96
9/24/19 02:50,25,58,24,96
9/24/19 03:00,25,57,24,95
9/24/19 03:10,25,57,24,95
9/24/19 03:20,25,58,24,96
9/24/19 03:30,25,55,24,95
9/24/19 03:40,25,58,24,96
9/24/19 03:50,25,57,24,95
9/24/19 04:00,25,56,24,95
9/24/19 04:10,25,58,24,96
9/24/19 04:20,25,59,24,96
9/24/19 04:30,25,59,24,96
9/24/19 04:40,26,60,24,96
9/24/19 04:50,26,60,24,96
9/24/19 05:00,26,61,24,96
9/24/19 05:10,26,61,24,97
9/24/19 05:20,26,61,24,97
9/24/19 05:30,26,61,24,97
9/24/19 05:40,26,61,24,96
9/24/19 05:50,26,61,24,96
9/24/19 06:00,26,61,24,96
9/24/19 06:10,26,61,24,96
9/24/19 06:20,26,61,24,96
9/24/19 06:30,26,62,24,95
9/24/19 06:40,26,62,24,94
9/24/19 06:50,27,62,24,94
9/24/19 07:00,27,62,24,93
9/24/19 07:10,27,62,24,93
9/24/19 07:20,27,62,24,93
9/24/19 07:30,27,52,24,92
9/24/19 07:40,26,50,25,88
9/24/19 07:50,26,53,25,88
9/24/19 08:00,26,52,26,86
9/24/19 08:10,26,52,26,85
9/24/19 08:20,26,51,25,85
9/24/19 08:30,26,52,27,81
9/24/19 08:40,26,52,27,79
9/24/19 08:50,26,51,28,76
9/24/19 09:00,26,54,28,76
9/24/19 09:10,26,50,28,77
9/24/19 09:20,27,49,28,74
9/24/19 09:30,27,52,28,75
9/24/19 09:40,27,52,28,74
9/24/19 09:50,27,52,28,71
9/24/19 10:00,28,50,29,67
9/24/19 10:10,28,51,30,67
9/24/19 10:20,28,50,30,66
9/24/19 10:30,28,50,30,65
9/24/19 10:40,28,47,31,62
9/24/19 10:50,28,46,30,62
9/24/19 11:00,28,46,31,62
9/24/19 11:10,28,47,31,64
9/24/19 11:20,28,48,31,62
9/24/19 11:30,28,46,31,62
9/24/19 11:40,28,45,31,61
9/24/19 11:50,28,46,31,58
9/24/19 12:00,28,50,32,58
9/24/19 12:10,28,48,31,62
9/24/19 12:20,28,49,32,58
9/24/19 12:30,28,46,32,61
9/24/19 12:40,28,46,32,57
9/24/19 12:50,28,46,32,59
9/24/19 13:00,28,47,32,59
9/24/19 13:10,27,47,32,59
9/24/19 13:20,28,50,32,60
9/24/19 13:30,28,47,32,62
9/24/19 13:40,28,47,32,60
9/24/19 13:50,28,47,32,61
9/24/19 14:00,28,47,32,60
9/24/19 14:10,28,47,32,58
9/24/19 14:20,28,47,32,61
9/24/19 14:30,28,47,32,62
9/24/19 14:40,28,55,32,64
9/24/19 14:50,28,52,32,65
9/24/19 15:00,28,50,32,62
9/24/19 15:10,28,48,32,59
9/24/19 15:20,28,48,31,60
9/24/19 15:30,27,49,31,62
9/24/19 15:40,27,49,31,65
9/24/19 15:50,27,49,30,67
9/24/19 16:00,27,50,30,66
9/24/19 16:10,27,50,30,65
9/24/19 16:20,27,48,30,65
9/24/19 16:30,27,48,30,65
9/24/19 16:40,27,47,29,66
9/24/19 16:50,27,48,28,71
9/24/19 17:00,27,47,28,74
9/24/19 17:10,27,48,27,77
9/24/19 17:20,27,47,26,79
9/24/19 17:30,27,46,26,81
9/24/19 17:40,27,46,26,80
9/24/19 17:50,27,45,26,79
9/24/19 18:00,27,44,26,78
9/24/19 18:10,27,44,26,81
9/24/19 18:20,27,43,26,79
9/24/19 18:30,27,44,26,80
9/24/19 18:40,26,46,26,80
9/24/19 18:50,26,46,26,78
9/24/19 19:00,26,46,26,77
9/24/19 19:10,26,45,26,79
9/24/19 19:20,26,46,26,79
9/24/19 19:30,26,45,26,82
9/24/19 19:40,26,45,25,82
9/24/19 19:50,26,45,25,81
9/24/19 20:00,26,45,25,80
9/24/19 20:10,26,45,25,79
9/24/19 20:20,26,45,25,80
9/24/19 20:30,26,45,25,80
9/24/19 20:40,26,45,26,79
9/24/19 20:50,26,45,26,80
9/24/19 21:00,26,45,25,80
9/24/19 21:10,26,45,25,83
9/24/19 21:20,26,46,25,85
9/24/19 21:30,26,46,25,87
9/24/19 21:40,26,48,25,86
9/24/19 21:50,26,49,24,87
9/24/19 22:00,26,50,24,88
9/24/19 22:10,26,50,24,88
9/24/19 22:20,26,50,25,85
9/24/19 22:30,26,50,25,85
9/24/19 22:40,26,50,25,84
9/24/19 22:50,26,50,25,84
9/24/19 23:00,26,50,25,84
9/24/19 23:10,26,50,25,83
9/24/19 23:20,26,50,25,83
9/24/19 23:30,26,50,25,84
9/24/19 23:40,26,50,25,84
9/24/19 23:50,26,49,25,85
9/25/19 00:00,26,49,24,86
9/25/19 00:10,26,49,24,87
9/25/19 00:20,26,48,24,87
9/25/19 00:30,26,48,24,86
9/25/19 00:40,26,48,24,87
9/25/19 00:50,26,48,24,87
9/25/19 01:00,26,48,24,87
9/25/19 01:10,26,48,24,87
9/25/19 01:20,26,48,24,86
9/25/19 01:30,26,48,24,86
9/25/19 01:40,26,48,24,87
9/25/19 01:50,26,48,24,86
9/25/19 02:00,26,48,24,86
9/25/19 02:10,26,48,24,85
9/25/19 02:20,26,48,24,85
9/25/19 02:30,26,48,24,85
9/25/19 02:40,26,48,24,85
9/25/19 02:50,26,48,24,84
9/25/19 03:00,26,48,24,83
9/25/19 03:10,26,48,24,85
9/25/19 03:20,26,48,24,86
9/25/19 03:30,26,48,24,87
9/25/19 03:40,26,49,24,87
9/25/19 03:50,26,48,24,86
9/25/19 04:00,26,49,24,85
9/25/19 04:10,26,48,24,87
9/25/19 04:20,26,49,24,87
9/25/19 04:30,26,49,24,87
9/25/19 04:40,26,49,24,87
9/25/19 04:50,26,49,24,88
9/25/19 05:00,26,49,23,88
9/25/19 05:10,26,49,23,89
9/25/19 05:20,26,49,23,90
9/25/19 05:30,26,49,23,90
9/25/19 05:40,26,49,23,90
9/25/19 05:50,26,49,23,90
9/25/19 06:00,26,49,23,89
9/25/19 06:10,26,49,23,88
9/25/19 06:20,26,49,23,88
9/25/19 06:30,26,49,24,87
9/25/19 06:40,26,49,24,87
9/25/19 06:50,26,49,24,86
9/25/19 07:00,26,48,24,85
9/25/19 07:10,27,48,26,81
9/25/19 07:20,27,60,26,80
9/25/19 07:30,28,60,26,77
9/25/19 07:40,28,60,28,74
9/25/19 07:50,28,58,28,73
9/25/19 08:00,29,59,28,72
9/25/19 08:10,29,56,28,72
9/25/19 08:20,29,56,28,72
9/25/19 08:30,29,57,28,74
9/25/19 08:40,29,57,29,70
9/25/19 08:50,30,55,29,70
9/25/19 09:00,30,54,30,65
9/25/19 09:10,30,55,30,63
9/25/19 09:20,30,44,30,65
9/25/19 09:30,30,53,30,63
9/25/19 09:40,30,52,31,63
9/25/19 09:50,29,43,31,64
9/25/19 10:00,29,43,31,63
9/25/19 10:10,29,44,31,64
9/25/19 10:20,28,43,31,63
9/25/19 10:30,28,43,31,63
9/25/19 10:40,28,44,31,64
9/25/19 10:50,28,45,32,61
9/25/19 11:00,27,44,31,62
9/25/19 11:10,27,45,31,62
9/25/19 11:20,27,45,31,63
9/25/19 11:30,27,45,32,62
9/25/19 11:40,27,46,32,59
9/25/19 11:50,27,45,32,59
9/25/19 12:00,27,47,33,57
9/25/19 12:10,27,54,32,60
9/25/19 12:20,28,50,33,59
9/25/19 12:30,28,47,33,55
9/25/19 12:40,27,46,33,57
9/25/19 12:50,27,46,33,55
9/25/19 13:00,27,46,33,57
9/25/19 13:10,27,46,33,56
9/25/19 13:20,27,46,33,57
9/25/19 13:30,28,51,33,56
9/25/19 13:40,28,47,34,53
9/25/19 13:50,28,48,33,53
9/25/19 14:00,28,48,33,57
9/25/19 14:10,28,48,33,57
9/25/19 14:20,28,47,32,58
9/25/19 14:30,27,46,33,58
9/25/19 14:40,27,46,34,55
9/25/19 14:50,27,47,34,56
9/25/19 15:00,27,48,32,60
9/25/19 15:10,27,47,32,62
9/25/19 15:20,27,48,32,63
9/25/19 15:30,26,49,32,64
9/25/19 15:40,26,50,32,65
9/25/19 15:50,26,53,32,65
9/25/19 16:00,26,52,32,65
9/25/19 16:10,26,50,32,65
9/25/19 16:20,26,50,32,66
9/25/19 16:30,25,50,31,66
9/25/19 16:40,25,52,31,67
9/25/19 16:50,25,51,31,62
9/25/19 17:00,25,56,31,61
9/25/19 17:10,25,55,31,59
9/25/19 17:20,25,52,30,59
9/25/19 17:30,25,53,30,59
9/25/19 17:40,25,53,30,60
9/25/19 17:50,25,53,30,65
9/25/19 18:00,25,55,29,68
9/25/19 18:10,26,56,27,73
9/25/19 18:20,26,56,26,77
9/25/19 18:30,26,55,26,79
9/25/19 18:40,26,54,26,79
9/25/19 18:50,26,54,27,76
9/25/19 19:00,26,54,26,79
9/25/19 19:10,26,53,26,79
9/25/19 19:20,26,53,26,81
9/25/19 19:30,26,53,26,81
9/25/19 19:40,26,54,26,80
9/25/19 19:50,26,53,26,81
9/25/19 20:00,26,52,26,83
9/25/19 20:10,26,50,26,84
9/25/19 20:20,26,52,26,84
9/25/19 20:30,26,53,25,85
9/25/19 20:40,26,53,25,85
9/25/19 20:50,26,54,25,86
9/25/19 21:00,26,54,25,87
9/25/19 21:10,26,54,25,87
9/25/19 21:20,26,53,25,87
9/25/19 21:30,26,53,25,87
9/25/19 21:40,26,52,25,88
9/25/19 21:50,26,52,25,88
9/25/19 22:00,26,52,25,88
9/25/19 22:10,26,52,25,87
9/25/19 22:20,26,52,25,86
9/25/19 22:30,26,52,25,87
9/25/19 22:40,26,52,25,88
9/25/19 22:50,26,52,25,89
9/25/19 23:00,26,53,25,90
9/25/19 23:10,26,54,25,89
9/25/19 23:20,26,55,25,89
9/25/19 23:30,26,55,25,89
9/25/19 23:40,26,54,25,91
9/25/19 23:50,26,54,25,91
9/26/19 00:00,26,53,25,90
9/26/19 00:10,26,54,25,89
9/26/19 00:20,26,54,25,88
9/26/19 00:30,26,56,25,88
9/26/19 00:40,26,56,25,88
9/26/19 00:50,26,55,25,87
9/26/19 01:00,26,54,25,87
9/26/19 01:10,26,53,25,87
9/26/19 01:20,26,53,25,88
9/26/19 01:30,26,52,25,87
9/26/19 01:40,26,53,25,88
9/26/19 01:50,26,52,25,87
9/26/19 02:00,26,52,25,87
9/26/19 02:10,26,51,25,87
9/26/19 02:20,26,51,25,88
9/26/19 02:30,26,50,25,90
9/26/19 02:40,26,50,25,88
9/26/19 02:50,26,50,25,89
9/26/19 03:00,26,50,25,88
9/26/19 03:10,26,49,25,89
9/26/19 03:20,26,50,24,92
9/26/19 03:30,26,49,24,92
9/26/19 03:40,26,50,24,91
9/26/19 03:50,26,49,24,91
9/26/19 04:00,26,50,24,92
9/26/19 04:10,26,50,24,93
9/26/19 04:20,26,50,24,93
9/26/19 04:30,26,50,24,93
9/26/19 04:40,26,50,24,92
9/26/19 04:50,26,50,24,93
9/26/19 05:00,26,50,24,93
9/26/19 05:10,26,50,24,94
9/26/19 05:20,26,51,24,94
9/26/19 05:30,26,50,24,95
9/26/19 05:40,26,51,24,94
9/26/19 05:50,26,51,24,94
9/26/19 06:00,26,51,23,95
9/26/19 06:10,26,50,24,95
9/26/19 06:20,26,50,24,94
9/26/19 06:30,26,49,24,93
9/26/19 06:40,26,49,25,92
9/26/19 06:50,26,47,25,89
9/26/19 07:00,27,47,25,89
9/26/19 07:10,27,62,25,89
9/26/19 07:20,27,66,26,87
9/26/19 07:30,28,68,26,84
9/26/19 07:40,28,69,26,84
9/26/19 07:50,28,67,26,85
9/26/19 08:00,28,67,26,84
9/26/19 08:10,28,67,27,83
9/26/19 08:20,28,69,27,83
9/26/19 08:30,28,68,26,83
9/26/19 08:40,28,67,27,81
9/26/19 08:50,28,66,27,82
9/26/19 09:00,29,65,27,79
9/26/19 09:10,29,65,28,79
9/26/19 09:20,29,64,28,79
9/26/19 09:30,29,62,28,76
9/26/19 09:40,30,64,28,77
9/26/19 09:50,30,61,28,75
9/26/19 10:00,29,63,28,76
9/26/19 10:10,29,63,29,75
9/26/19 10:20,29,64,28,76
9/26/19 10:30,30,62,29,74
9/26/19 10:40,30,61,29,74
9/26/19 10:50,31,61,30,72
9/26/19 11:00,31,49,30,71
9/26/19 11:10,31,46,29,72
9/26/19 11:20,31,46,30,69
9/26/19 11:30,30,43,30,68
9/26/19 11:40,30,43,31,68
9/26/19 11:50,29,44,31,67
9/26/19 12:00,29,44,31,66
9/26/19 12:10,29,45,31,66
9/26/19 12:20,29,45,30,69
9/26/19 12:30,28,44,30,69
9/26/19 12:40,28,44,31,66
9/26/19 12:50,28,44,31,68
9/26/19 13:00,28,45,30,68
9/26/19 13:10,27,44,31,66
9/26/19 13:20,27,46,31,66
9/26/19 13:30,28,47,31,64
9/26/19 13:40,28,49,32,63
9/26/19 13:50,28,47,32,62
9/26/19 14:00,28,46,32,63
9/26/19 14:10,28,45,32,61
9/26/19 14:20,28,46,32,61
9/26/19 14:30,28,46,32,61
9/26/19 14:40,28,45,32,60
9/26/19 14:50,28,46,32,59
9/26/19 15:00,28,48,32,59
9/26/19 15:10,28,47,32,58
9/26/19 15:20,28,47,32,60
9/26/19 15:30,28,46,32,60
9/26/19 15:40,28,48,32,60
9/26/19 15:50,28,47,32,60
9/26/19 16:00,27,46,32,59
9/26/19 16:10,27,47,32,61
9/26/19 16:20,26,47,32,61
9/26/19 16:30,26,47,31,62
9/26/19 16:40,26,48,31,64
9/26/19 16:50,26,49,31,64
9/26/19 17:00,26,49,31,64
9/26/19 17:10,25,50,31,67
9/26/19 17:20,25,51,31,67
9/26/19 17:30,25,49,30,68
9/26/19 17:40,25,57,30,68
9/26/19 17:50,25,53,30,72
9/26/19 18:00,25,52,29,73
9/26/19 18:10,24,52,29,75
9/26/19 18:20,24,52,29,76
9/26/19 18:30,24,56,29,76
9/26/19 18:40,24,53,28,78
9/26/19 18:50,24,55,28,79
9/26/19 19:00,25,54,28,79
9/26/19 19:10,25,54,28,80
9/26/19 19:20,25,53,28,79
9/26/19 19:30,26,53,28,80
9/26/19 19:40,26,53,28,79
9/26/19 19:50,26,52,28,79
9/26/19 20:00,26,52,27,79
9/26/19 20:10,26,52,27,80
9/26/19 20:20,26,52,27,81
9/26/19 20:30,26,52,27,81
9/26/19 20:40,26,51,27,82
9/26/19 20:50,26,51,27,82
9/26/19 21:00,26,51,27,81
9/26/19 21:10,26,51,27,81
9/26/19 21:20,27,51,26,82
9/26/19 21:30,27,51,26,83
9/26/19 21:40,27,50,26,85
9/26/19 21:50,27,50,26,85
9/26/19 22:00,27,50,26,85
9/26/19 22:10,27,50,26,85
9/26/19 22:20,27,50,26,84
9/26/19 22:30,27,50,26,83
9/26/19 22:40,27,50,26,83
9/26/19 22:50,27,50,26,83
9/26/19 23:00,27,50,26,83
9/26/19 23:10,27,50,26,83
9/26/19 23:20,27,50,26,84
9/26/19 23:30,27,50,26,83
9/26/19 23:40,27,50,26,83
9/26/19 23:50,27,50,26,84
9/27/19 00:00,27,50,26,85
9/27/19 00:10,27,50,26,86
9/27/19 00:20,27,50,26,87
9/27/19 00:30,27,50,26,87
9/27/19 00:40,27,50,25,88
9/27/19 00:50,27,50,25,88
9/27/19 01:00,27,50,25,88
9/27/19 01:10,27,50,25,88
9/27/19 01:20,27,50,25,87
9/27/19 01:30,27,50,25,87
9/27/19 01:40,27,50,26,86
9/27/19 01:50,27,51,26,86
9/27/19 02:00,27,51,25,87
9/27/19 02:10,27,51,25,87
9/27/19 02:20,27,51,26,86
9/27/19 02:30,27,51,26,86
9/27/19 02:40,27,51,26,85
9/27/19 02:50,27,51,26,85
9/27/19 03:00,27,51,26,85
9/27/19 03:10,27,51,26,85
9/27/19 03:20,27,51,26,86
9/27/19 03:30,27,52,26,86
9/27/19 03:40,27,51,26,86
9/27/19 03:50,27,52,26,87
9/27/19 04:00,27,51,26,86
9/27/19 04:10,27,52,26,86
9/27/19 04:20,27,52,26,86
9/27/19 04:30,27,52,26,86
9/27/19 04:40,27,52,26,86
9/27/19 04:50,27,52,26,87
9/27/19 05:00,27,52,26,87
9/27/19 05:10,27,52,25,88
9/27/19 05:20,27,52,25,89
9/27/19 05:30,27,52,25,89
9/27/19 05:40,27,52,25,89
9/27/19 05:50,27,52,25,90
9/27/19 06:00,27,52,25,91
9/27/19 06:10,27,52,25,89
9/27/19 06:20,27,53,26,87
9/27/19 06:30,27,52,26,86
9/27/19 06:40,27,52,26,86
9/27/19 06:50,27,51,27,83
9/27/19 07:00,27,61,27,81
9/27/19 07:10,28,64,27,82
9/27/19 07:20,28,67,26,86
9/27/19 07:30,28,68,26,87
9/27/19 07:40,28,67,27,85
9/27/19 07:50,29,67,27,84
9/27/19 08:00,29,66,28,82
9/27/19 08:10,29,65,29,75
9/27/19 08:20,30,62,29,73
9/27/19 08:30,30,61,30,71
9/27/19 08:40,30,60,30,71
9/27/19 08:50,31,59,30,69
9/27/19 09:00,31,58,31,67
9/27/19 09:10,31,56,32,64
9/27/19 09:20,32,55,32,63
9/27/19 09:30,32,43,32,65
9/27/19 09:40,31,41,33,59
9/27/19 09:50,30,43,33,59
9/27/19 10:00,30,45,34,58
9/27/19 10:10,30,46,34,57
9/27/19 10:20,29,44,34,54
9/27/19 10:30,29,44,34,53
9/27/19 10:40,29,44,34,53
9/27/19 10:50,29,45,35,51
9/27/19 11:00,29,46,34,54
9/27/19 11:10,29,46,34,54
9/27/19 11:20,29,44,35,51
9/27/19 11:30,28,45,34,54
9/27/19 11:40,28,46,35,47
9/27/19 11:50,28,46,33,64
9/27/19 12:00,28,48,33,65
9/27/19 12:10,29,49,33,62
9/27/19 12:20,29,47,33,63
9/27/19 12:30,28,48,33,63
9/27/19 12:40,29,47,34,62
9/27/19 12:50,29,47,34,60
9/27/19 13:00,28,47,34,59
9/27/19 13:10,28,47,34,57
9/27/19 13:20,28,46,35,55
9/27/19 13:30,28,47,35,55
9/27/19 13:40,28,49,35,56
9/27/19 13:50,29,48,35,55
9/27/19 14:00,28,47,35,55
9/27/19 14:10,28,47,35,55
