Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
3/26/21 19:00,22,65,24,95
3/26/21 19:10,22,68,24,95
3/26/21 19:20,22,56,24,95
3/26/21 19:30,23,62,24,96
3/26/21 19:40,22,64,24,96
3/26/21 19:50,22,66,24,96
3/26/21 20:00,22,56,24,96
3/26/21 20:10,23,62,24,96
3/26/21 20:20,22,67,24,96
3/26/21 20:30,22,59,24,96
3/26/21 20:40,23,61,24,96
3/26/21 20:50,22,65,24,96
3/26/21 21:00,22,66,24,96
3/26/21 21:10,23,56,24,96
3/26/21 21:20,22,64,24,96
3/26/21 21:30,22,58,24,96
3/26/21 21:40,23,61,24,96
3/26/21 21:50,22,64,24,96
3/26/21 22:00,22,56,24,97
3/26/21 22:10,23,61,24,97
3/26/21 22:20,22,65,24,97
3/26/21 22:30,23,56,24,97
3/26/21 22:40,23,60,24,97
3/26/21 22:50,22,64,24,97
3/26/21 23:00,22,56,24,97
3/26/21 23:10,23,61,24,97
3/26/21 23:20,23,63,24,97
3/26/21 23:30,23,55,24,97
3/26/21 23:40,23,61,24,97
3/26/21 23:50,22,68,24,97
3/27/21 00:00,23,59,24,97
3/27/21 00:10,23,66,24,96
3/27/21 00:20,22,69,24,96
3/27/21 00:30,23,59,24,95
3/27/21 00:40,22,72,25,95
3/27/21 00:50,22,58,25,94
3/27/21 01:00,23,69,25,92
3/27/21 01:10,23,73,25,92
3/27/21 01:20,22,61,26,89
3/27/21 01:30,23,69,26,88
3/27/21 01:40,22,75,26,88
3/27/21 01:50,23,73,27,87
3/27/21 02:00,22,60,27,85
3/27/21 02:10,22,74,27,85
3/27/21 02:20,22,73,26,87
3/27/21 02:30,23,75,27,87
3/27/21 02:40,22,63,27,85
3/27/21 02:50,22,76,27,87
3/27/21 03:00,23,74,26,87
3/27/21 03:10,23,71,27,86
3/27/21 03:20,22,73,27,86
3/27/21 03:30,23,70,27,87
3/27/21 03:40,22,73,27,86
3/27/21 03:50,22,62,27,86
3/27/21 04:00,22,66,27,86
3/27/21 04:10,21,65,27,86
3/27/21 04:20,22,78,27,85
3/27/21 04:30,22,66,27,84
3/27/21 04:40,21,69,27,83
3/27/21 04:50,21,69,28,82
3/27/21 05:00,22,78,28,82
3/27/21 05:10,21,67,28,81
3/27/21 05:20,22,78,28,80
3/27/21 05:30,22,75,28,81
3/27/21 05:40,22,62,28,80
3/27/21 05:50,22,77,29,78
3/27/21 06:00,22,76,29,77
3/27/21 06:10,23,63,28,77
3/27/21 06:20,22,77,29,76
3/27/21 06:30,22,71,29,76
3/27/21 06:40,23,62,29,74
3/27/21 06:50,22,74,30,73
3/27/21 07:03,22,62,29,71
3/27/21 07:10,22,60,30,71
3/27/21 07:20,22,74,30,70
3/27/21 07:30,22,60,30,70
3/27/21 07:40,21,60,30,71
3/27/21 07:50,20,61,30,71
3/27/21 08:03,21,75,30,71
3/27/21 08:10,21,62,30,70
3/27/21 08:20,21,77,31,69
3/27/21 08:30,21,64,30,71
3/27/21 08:40,21,73,30,71
3/27/21 08:50,22,71,30,71
3/27/21 09:03,23,57,31,69
3/27/21 09:10,23,67,31,66
3/27/21 09:20,22,70,31,69
3/27/21 09:30,22,57,31,70
3/27/21 09:40,22,68,30,71
3/27/21 09:50,22,70,30,71
3/27/21 10:00,21,57,30,71
3/27/21 10:10,22,58,30,72
3/27/21 10:20,22,68,30,74
3/27/21 10:30,22,70,29,76
3/27/21 10:40,22,71,29,76
3/27/21 10:50,22,61,29,77
3/27/21 11:00,22,63,29,78
3/27/21 11:10,21,62,28,79
3/27/21 11:20,22,76,28,79
3/27/21 11:30,21,75,28,79
3/27/21 11:40,22,75,28,79
3/27/21 11:50,21,60,28,81
3/27/21 12:00,22,72,28,82
3/27/21 12:10,22,72,28,82
3/27/21 12:20,22,59,27,81
3/27/21 12:30,22,68,28,81
3/27/21 12:40,22,72,28,81
3/27/21 12:50,22,60,28,81
3/27/21 13:00,22,58,27,81
3/27/21 13:10,23,63,27,86
3/27/21 13:20,22,65,27,84
3/27/21 13:30,22,66,27,84
3/27/21 13:40,22,70,27,84
3/27/21 13:50,22,57,27,86
3/27/21 14:00,22,58,27,87
3/27/21 14:10,22,67,26,87
3/27/21 14:20,22,69,26,88
3/27/21 14:30,22,59,26,88
3/27/21 14:40,22,57,26,87
3/27/21 14:50,23,63,26,87
3/27/21 15:00,22,64,26,87
3/27/21 15:10,22,68,27,84
3/27/21 15:20,22,70,27,82
3/27/21 15:30,22,60,27,83
3/27/21 15:40,22,59,26,81
3/27/21 15:50,22,65,27,79
3/27/21 16:00,22,68,26,79
3/27/21 16:10,22,72,26,79
3/27/21 16:20,22,62,26,79
3/27/21 16:30,22,66,26,78
3/27/21 16:40,22,68,26,77
3/27/21 16:50,22,69,26,77
3/27/21 17:00,22,70,26,77
3/27/21 17:10,22,59,26,78
3/27/21 17:20,22,65,26,78
3/27/21 17:30,22,67,26,78
3/27/21 17:40,22,70,26,78
3/27/21 17:50,22,71,26,78
3/27/21 18:00,22,60,26,78
3/27/21 18:10,22,70,26,79
3/27/21 18:20,22,72,26,80
3/27/21 18:30,22,60,26,81
3/27/21 18:40,23,65,26,82
3/27/21 18:50,22,70,26,82
3/27/21 19:00,22,58,26,82
3/27/21 19:10,23,65,26,82
3/27/21 19:20,22,68,26,83
3/27/21 19:30,22,69,25,84
3/27/21 19:40,23,57,25,87
3/27/21 19:50,23,62,24,87
3/27/21 20:00,22,67,24,87
3/27/21 20:10,22,56,24,88
3/27/21 20:20,23,63,24,89
3/27/21 20:30,22,69,24,89
3/27/21 20:40,22,57,24,89
3/27/21 20:50,23,63,24,88
3/27/21 21:00,22,64,24,88
3/27/21 21:10,22,56,24,88
3/27/21 21:20,23,61,24,89
3/27/21 21:30,22,65,24,89
3/27/21 21:40,23,56,24,89
3/27/21 21:50,23,61,24,89
3/27/21 22:00,22,65,24,89
3/27/21 22:10,22,56,24,89
3/27/21 22:20,23,62,24,90
3/27/21 22:30,22,66,24,90
3/27/21 22:40,23,57,24,91
3/27/21 22:50,23,65,24,91
3/27/21 23:00,22,57,24,90
3/27/21 23:10,23,65,24,90
3/27/21 23:20,22,69,24,90
3/27/21 23:30,22,56,25,89
3/27/21 23:40,23,61,25,89
3/27/21 23:50,22,72,25,89
3/28/21 00:00,23,59,25,90
3/28/21 00:10,23,64,25,89
3/28/21 00:20,22,70,25,88
3/28/21 00:30,23,61,26,88
3/28/21 00:40,22,73,25,89
3/28/21 00:50,22,60,25,88
3/28/21 01:00,23,76,26,89
3/28/21 01:10,22,77,26,88
3/28/21 01:20,23,75,26,87
3/28/21 01:30,22,62,26,86
3/28/21 01:40,22,63,26,84
3/28/21 01:50,23,75,27,82
3/28/21 02:00,23,72,26,84
3/28/21 02:10,22,61,26,85
3/28/21 02:20,22,80,26,83
3/28/21 02:30,21,65,26,83
3/28/21 02:40,21,77,27,83
3/28/21 02:50,22,68,27,81
3/28/21 03:00,22,75,27,80
3/28/21 03:10,22,59,28,80
3/28/21 03:20,22,74,28,78
3/28/21 03:30,22,72,29,77
3/28/21 03:40,22,63,29,77
3/28/21 03:50,21,62,30,72
3/28/21 04:00,22,78,28,76
3/28/21 04:10,21,66,29,75
3/28/21 04:20,22,75,29,74
3/28/21 04:30,22,59,29,74
3/28/21 04:40,22,74,29,75
3/28/21 04:50,22,74,30,72
3/28/21 05:00,22,71,30,72
3/28/21 05:10,22,61,30,70
3/28/21 05:20,21,61,29,72
3/28/21 05:30,22,75,29,73
3/28/21 05:40,22,60,30,71
3/28/21 05:50,22,71,30,69
3/28/21 06:00,23,70,29,73
3/28/21 06:10,22,56,29,73
3/28/21 06:20,23,70,29,77
3/28/21 06:30,22,57,29,78
3/28/21 06:40,22,58,29,76
3/28/21 06:50,22,73,29,76
3/28/21 07:00,22,73,29,70
3/28/21 07:10,21,57,29,70
3/28/21 07:20,22,72,29,71
3/28/21 07:30,21,58,29,74
3/28/21 07:40,22,73,29,74
3/28/21 07:50,22,58,29,73
3/28/21 08:00,22,75,29,71
3/28/21 08:10,21,61,29,76
3/28/21 08:20,22,77,29,74
3/28/21 08:30,21,62,29,70
3/28/21 08:40,22,64,30,68
3/28/21 08:50,21,74,29,69
3/28/21 09:00,22,76,29,73
3/28/21 09:10,22,75,29,73
3/28/21 09:20,22,62,29,73
3/28/21 09:30,21,76,29,74
3/28/21 09:40,23,75,29,76
3/28/21 09:50,21,74,29,74
3/28/21 10:00,22,67,29,75
3/28/21 10:10,22,78,29,73
3/28/21 10:20,22,64,29,72
3/28/21 10:30,21,72,29,73
3/28/21 10:40,22,74,29,73
3/28/21 10:50,23,73,28,74
3/28/21 11:00,22,63,28,75
3/28/21 11:10,22,62,28,76
3/28/21 11:20,22,78,28,76
3/28/21 11:30,22,78,28,76
3/28/21 11:40,21,63,28,76
3/28/21 11:50,22,78,28,76
3/28/21 12:00,21,78,28,75
3/28/21 12:10,22,65,27,76
3/28/21 12:20,22,79,27,77
3/28/21 12:30,21,62,27,77
3/28/21 12:40,22,74,27,78
3/28/21 12:50,23,70,27,78
3/28/21 13:00,22,72,27,79
3/28/21 13:10,22,60,27,79
3/28/21 13:20,22,69,27,78
3/28/21 13:30,22,71,27,78
3/28/21 13:40,22,60,27,78
3/28/21 13:50,22,72,27,77
3/28/21 14:00,22,59,27,77
3/28/21 14:10,22,69,27,77
3/28/21 14:20,22,73,27,76
3/28/21 14:30,22,60,27,76
3/28/21 14:40,22,74,27,76
3/28/21 14:50,22,62,27,76
3/28/21 15:00,22,71,27,77
3/28/21 15:10,22,73,27,77
3/28/21 15:20,23,68,27,77
3/28/21 15:30,22,74,27,78
3/28/21 15:40,22,60,27,78
3/28/21 15:50,23,71,26,79
3/28/21 16:00,22,73,26,78
3/28/21 16:10,23,69,26,79
3/28/21 16:20,22,73,26,79
3/28/21 16:30,23,60,26,79
3/28/21 16:40,22,70,26,78
3/28/21 16:50,22,62,26,78
3/28/21 17:00,23,68,26,77
3/28/21 17:10,22,73,26,78
3/28/21 17:20,23,67,26,78
3/28/21 17:30,22,71,26,78
3/28/21 17:40,22,58,26,79
3/28/21 17:50,23,68,26,79
3/28/21 18:00,22,72,26,80
3/28/21 18:10,23,66,26,81
3/28/21 18:20,22,70,26,81
3/28/21 18:30,22,60,26,81
3/28/21 18:40,23,68,26,81
3/28/21 18:50,22,71,26,82
3/28/21 19:00,23,66,26,82
3/28/21 19:10,22,73,26,82
3/28/21 19:20,22,60,26,82
3/28/21 19:30,22,72,26,82
3/28/21 19:40,22,60,26,82
3/28/21 19:50,23,68,26,82
3/28/21 20:00,22,72,26,82
3/28/21 20:10,23,66,26,82
3/28/21 20:20,22,73,26,82
3/28/21 20:30,23,59,26,82
3/28/21 20:40,23,69,26,82
3/28/21 20:50,22,72,26,83
3/28/21 21:00,23,67,26,83
3/28/21 21:10,22,74,25,83
3/28/21 21:20,23,66,25,84
3/28/21 21:30,22,73,25,84
3/28/21 21:40,23,65,25,84
3/28/21 21:50,22,72,25,84
3/28/21 22:00,23,65,25,84
3/28/21 22:10,23,70,25,84
3/28/21 22:20,23,58,25,84
3/28/21 22:30,22,70,25,85
3/28/21 22:40,24,63,25,85
3/28/21 22:50,22,69,25,86
3/28/21 23:00,24,63,25,85
3/28/21 23:10,22,71,25,85
3/28/21 23:20,23,64,25,84
3/28/21 23:30,23,69,25,84
3/28/21 23:40,24,62,25,83
3/28/21 23:50,22,70,26,83
3/29/21 00:00,23,62,26,82
3/29/21 00:10,23,66,26,82
3/29/21 00:20,23,57,26,82
3/29/21 00:30,23,65,28,77
3/29/21 00:40,22,75,28,75
3/29/21 00:50,23,69,29,72
3/29/21 01:00,22,73,29,71
3/29/21 01:10,23,66,29,71
3/29/21 01:20,23,65,30,70
3/29/21 01:30,23,67,30,68
3/29/21 01:40,22,68,30,68
3/29/21 01:50,23,61,30,68
3/29/21 02:00,22,75,31,67
3/29/21 02:10,22,66,31,66
3/29/21 02:20,21,65,31,66
3/29/21 02:30,21,65,32,63
3/29/21 02:40,20,65,32,64
3/29/21 02:50,20,66,32,62
3/29/21 03:00,21,74,32,61
3/29/21 03:10,22,70,33,59
3/29/21 03:20,22,73,32,59
3/29/21 03:30,22,64,32,58
3/29/21 03:40,22,73,33,58
3/29/21 03:50,22,59,33,56
3/29/21 04:00,22,73,33,57
3/29/21 04:10,21,61,33,55
3/29/21 04:20,23,70,33,56
3/29/21 04:30,22,57,34,55
3/29/21 04:40,22,59,33,58
3/29/21 04:50,21,62,33,57
3/29/21 05:00,21,60,33,58
3/29/21 05:10,22,73,33,58
3/29/21 05:20,21,70,34,57
3/29/21 05:30,21,59,33,58
3/29/21 05:40,22,72,33,59
3/29/21 05:50,21,70,34,56
3/29/21 06:00,22,62,34,57
3/29/21 06:10,22,60,34,56
3/29/21 06:20,21,61,34,57
3/29/21 06:30,21,59,34,56
3/29/21 06:40,21,60,34,55
3/29/21 06:50,21,64,34,56
3/29/21 07:00,21,71,33,60
3/29/21 07:10,22,70,33,62
3/29/21 07:20,21,57,32,63
3/29/21 07:30,22,69,32,64
3/29/21 07:40,22,70,32,64
3/29/21 07:50,22,70,32,65
3/29/21 08:00,21,59,32,65
3/29/21 08:10,22,58,32,66
3/29/21 08:20,22,68,31,68
3/29/21 08:30,21,69,31,67
3/29/21 08:40,21,57,31,65
3/29/21 08:50,22,60,31,67
3/29/21 09:00,22,65,29,71
3/29/21 09:10,22,68,28,74
3/29/21 09:20,22,70,29,73
3/29/21 09:30,22,59,28,75
3/29/21 09:40,22,60,28,80
3/29/21 09:50,22,68,27,86
3/29/21 10:00,22,69,26,89
3/29/21 10:10,22,73,25,90
3/29/21 10:20,22,61,25,91
3/29/21 10:30,22,59,25,91
3/29/21 10:40,22,59,25,90
3/29/21 10:50,22,64,25,90
3/29/21 11:00,22,66,25,93
3/29/21 11:10,22,69,24,92
3/29/21 11:20,22,70,24,92
3/29/21 11:30,21,70,25,93
3/29/21 11:40,22,59,25,93
3/29/21 11:50,22,67,25,93
3/29/21 12:00,22,66,25,91
3/29/21 12:10,22,69,25,88
3/29/21 12:20,22,58,25,91
3/29/21 12:30,22,67,25,92
3/29/21 12:40,22,70,24,92
3/29/21 12:50,22,73,24,92
3/29/21 13:00,22,68,24,91
3/29/21 13:10,22,74,24,90
3/29/21 13:20,22,72,24,89
3/29/21 13:30,22,59,24,90
3/29/21 13:40,22,68,24,90
3/29/21 13:50,22,72,24,92
3/29/21 14:00,22,59,25,92
3/29/21 14:10,22,67,25,92
3/29/21 14:20,22,71,25,92
3/29/21 14:30,22,59,25,92
3/29/21 14:40,23,65,25,92
3/29/21 14:50,22,69,25,93
3/29/21 15:00,22,57,25,92
3/29/21 15:10,23,60,25,92
3/29/21 15:20,22,65,25,93
3/29/21 15:30,22,73,25,92
3/29/21 15:40,22,59,25,90
3/29/21 15:50,22,64,25,90
3/29/21 16:00,22,68,25,89
3/29/21 16:10,22,71,25,89
3/29/21 16:20,22,60,26,88
3/29/21 16:30,22,70,26,88
3/29/21 16:40,22,61,26,87
3/29/21 16:50,22,68,26,87
3/29/21 17:00,22,74,26,86
3/29/21 17:10,22,62,26,85
3/29/21 17:20,23,69,26,85
3/29/21 17:30,22,75,26,85
3/29/21 17:40,22,61,26,86
3/29/21 17:50,22,76,25,87
3/29/21 18:00,22,61,25,87
3/29/21 18:10,22,74,25,88
3/29/21 18:20,22,62,25,88
3/29/21 18:30,23,71,25,89
3/29/21 18:40,22,74,25,89
3/29/21 18:50,23,70,25,90
3/29/21 19:00,22,74,25,90
3/29/21 19:10,23,70,25,91
3/29/21 19:20,22,60,25,91
3/29/21 19:30,22,72,25,91
3/29/21 19:40,22,61,24,92
3/29/21 19:50,23,72,24,92
3/29/21 20:00,22,61,24,92
3/29/21 20:10,22,75,24,92
3/29/21 20:20,23,67,24,92
3/29/21 20:30,22,75,24,92
3/29/21 20:40,23,67,24,93
3/29/21 20:50,22,74,24,93
3/29/21 21:00,23,67,24,93
3/29/21 21:10,22,75,24,93
3/29/21 21:20,23,68,24,93
3/29/21 21:30,22,73,24,93
3/29/21 21:40,23,68,24,93
3/29/21 21:50,24,64,24,93
3/29/21 22:00,23,70,24,93
3/29/21 22:10,23,66,24,93
3/29/21 22:20,24,63,24,93
3/29/21 22:30,22,74,24,92
3/29/21 22:40,23,67,24,92
3/29/21 22:50,23,61,24,92
3/29/21 23:00,23,69,24,92
3/29/21 23:10,23,65,24,92
3/29/21 23:20,23,74,24,91
3/29/21 23:30,23,69,25,90
3/29/21 23:40,22,75,25,89
3/29/21 23:50,24,68,25,88
3/30/21 00:00,24,60,25,87
3/30/21 00:10,23,75,25,86
3/30/21 00:20,23,68,26,84
3/30/21 00:30,23,73,26,83
3/30/21 00:40,22,58,27,82
3/30/21 00:50,23,67,27,80
3/30/21 01:00,22,71,28,78
3/30/21 01:10,22,57,28,76
3/30/21 01:20,23,58,30,71
3/30/21 01:30,23,62,30,70
3/30/21 01:40,22,77,30,68
3/30/21 01:50,21,61,30,69
3/30/21 02:00,21,77,31,67
3/30/21 02:10,21,64,30,68
3/30/21 02:20,22,76,31,62
3/30/21 02:30,22,60,31,64
3/30/21 02:40,21,60,31,62
3/30/21 02:50,22,75,31,64
3/30/21 03:00,21,58,31,62
3/30/21 03:10,22,60,31,63
3/30/21 03:20,22,72,33,62
3/30/21 03:30,22,62,33,62
3/30/21 03:40,22,72,34,60
3/30/21 03:50,21,61,33,59
3/30/21 04:00,23,71,33,57
3/30/21 04:10,22,66,34,56
3/30/21 04:20,22,57,33,57
3/30/21 04:30,22,61,33,55
3/30/21 04:40,22,71,34,55
3/30/21 04:50,22,57,34,54
3/30/21 05:00,22,66,35,55
3/30/21 05:10,22,58,34,56
3/30/21 05:20,21,57,33,59
3/30/21 05:30,22,70,33,61
3/30/21 05:40,23,57,32,62
3/30/21 05:50,22,67,32,64
3/30/21 06:00,22,67,32,63
3/30/21 06:10,22,58,32,64
3/30/21 06:20,22,67,33,61
3/30/21 06:30,22,66,33,60
3/30/21 06:40,22,56,33,60
3/30/21 06:50,22,65,33,63
3/30/21 07:00,22,69,32,65
3/30/21 07:10,21,60,32,67
3/30/21 07:20,22,58,31,68
3/30/21 07:30,22,63,31,69
3/30/21 07:40,22,66,30,69
3/30/21 07:50,22,65,30,68
3/30/21 08:00,22,65,31,67
3/30/21 08:10,22,67,30,70
3/30/21 08:20,22,58,27,76
3/30/21 08:30,22,68,26,84
3/30/21 08:40,22,72,25,89
3/30/21 08:50,22,68,25,91
3/30/21 09:00,23,64,25,92
3/30/21 09:10,22,67,25,92
3/30/21 09:20,22,57,25,92
3/30/21 09:30,22,65,25,92
3/30/21 09:40,22,57,25,91
3/30/21 09:50,23,63,25,89
3/30/21 10:00,22,68,25,88
3/30/21 10:10,22,59,25,88
3/30/21 10:20,22,73,25,89
3/30/21 10:30,23,67,25,89
3/30/21 10:40,22,61,25,91
3/30/21 10:50,22,74,25,92
3/30/21 11:00,23,68,25,92
3/30/21 11:10,22,74,25,93
3/30/21 11:20,23,71,25,93
3/30/21 11:30,22,63,25,92
3/30/21 11:40,22,75,25,92
3/30/21 11:50,23,70,25,93
3/30/21 12:00,22,72,25,93
3/30/21 12:10,22,75,25,93
3/30/21 12:20,23,68,25,94
3/30/21 12:30,22,73,25,93
3/30/21 12:40,22,75,25,93
3/30/21 12:50,23,68,25,93
3/30/21 13:00,22,61,25,93
3/30/21 13:10,22,75,25,93
3/30/21 13:20,23,67,25,92
3/30/21 13:30,22,61,25,88
3/30/21 13:40,23,77,26,84
3/30/21 13:50,23,71,26,83
3/30/21 14:00,23,61,26,81
3/30/21 14:10,22,76,26,81
3/30/21 14:20,23,71,26,80
3/30/21 14:30,23,60,26,80
3/30/21 14:40,22,76,26,80
3/30/21 14:50,23,69,26,82
3/30/21 15:00,22,60,26,84
3/30/21 15:10,23,73,26,80
3/30/21 15:20,23,60,26,79
3/30/21 15:30,22,75,26,79
3/30/21 15:40,23,66,26,78
3/30/21 15:50,22,74,26,79
3/30/21 16:00,23,70,26,79
3/30/21 16:10,23,59,26,79
3/30/21 16:20,23,73,26,79
3/30/21 16:30,23,64,26,79
3/30/21 16:40,22,74,26,79
3/30/21 16:50,23,66,26,80
3/30/21 17:00,24,63,26,82
3/30/21 17:10,23,73,25,83
3/30/21 17:20,23,66,25,85
3/30/21 17:30,24,63,25,87
3/30/21 17:40,23,72,25,88
3/30/21 17:50,23,64,25,87
3/30/21 18:00,24,61,24,89
3/30/21 18:10,23,71,24,91
3/30/21 18:20,23,63,24,92
3/30/21 18:30,24,60,24,92
3/30/21 18:40,23,67,24,92
3/30/21 18:50,24,62,24,93
3/30/21 19:00,23,68,24,93
3/30/21 19:10,23,65,24,92
3/30/21 19:20,23,57,24,92
3/30/21 19:30,23,69,24,92
3/30/21 19:40,23,58,24,92
3/30/21 19:50,23,69,24,92
3/30/21 20:00,23,62,24,92
3/30/21 20:10,22,70,24,92
3/30/21 20:20,23,64,24,92
3/30/21 20:30,24,61,24,92
3/30/21 20:40,22,70,24,93
3/30/21 20:50,23,63,24,93
3/30/21 21:00,24,57,24,93
3/30/21 21:10,23,67,24,93
3/30/21 21:20,24,61,24,93
3/30/21 21:30,23,70,24,93
3/30/21 21:40,23,63,24,94
3/30/21 21:50,24,60,24,94
3/30/21 22:00,24,59,24,94
3/30/21 22:10,23,66,24,94
3/30/21 22:20,24,61,24,94
3/30/21 22:30,23,56,24,95
3/30/21 22:40,23,62,24,94
3/30/21 22:50,23,57,25,93
3/30/21 23:00,23,61,25,92
3/30/21 23:10,23,55,25,92
3/30/21 23:20,24,60,25,90
3/30/21 23:30,23,68,26,89
3/30/21 23:40,24,59,26,88
3/30/21 23:50,23,68,26,86
3/31/21 00:00,23,71,27,83
3/31/21 00:10,23,62,27,81
3/31/21 00:20,23,73,27,80
3/31/21 00:30,23,61,27,80
3/31/21 00:40,23,69,27,80
3/31/21 00:50,22,59,28,77
3/31/21 01:00,23,71,28,77
3/31/21 01:10,23,61,28,77
3/31/21 01:20,22,72,28,77
3/31/21 01:30,23,63,28,77
3/31/21 01:40,23,66,29,76
3/31/21 01:50,23,67,29,75
3/31/21 02:00,23,57,29,75
3/31/21 02:10,23,66,29,74
3/31/21 02:20,23,73,29,73
3/31/21 02:30,22,58,31,68
3/31/21 02:40,23,65,31,67
3/31/21 02:50,23,71,32,66
3/31/21 03:00,22,57,31,66
3/31/21 03:10,23,61,32,64
3/31/21 03:20,21,60,32,62
3/31/21 03:30,23,72,32,62
3/31/21 03:40,23,61,32,62
3/31/21 03:50,22,69,32,63
3/31/21 04:00,23,69,32,62
3/31/21 04:10,23,70,32,61
3/31/21 04:20,23,58,33,59
3/31/21 04:30,22,69,33,59
3/31/21 04:40,23,71,33,59
3/31/21 04:50,23,70,33,59
3/31/21 05:00,22,59,33,59
3/31/21 05:10,22,72,32,60
3/31/21 05:20,23,71,32,60
3/31/21 05:30,22,60,32,60
3/31/21 05:40,23,73,32,60
3/31/21 05:50,23,69,32,61
3/31/21 06:00,22,59,32,61
3/31/21 06:10,22,72,32,60
3/31/21 06:20,23,68,32,59
3/31/21 06:30,22,71,32,60
3/31/21 06:40,23,59,31,64
3/31/21 06:50,22,70,31,64
3/31/21 07:00,22,56,31,64
3/31/21 07:10,22,58,31,65
3/31/21 07:20,22,62,31,68
3/31/21 07:30,22,62,30,70
3/31/21 07:40,22,66,30,71
3/31/21 07:50,22,66,30,71
3/31/21 08:00,22,65,30,73
3/31/21 08:10,22,64,30,77
3/31/21 08:20,22,59,29,76
3/31/21 08:30,22,56,29,76
3/31/21 08:40,22,56,30,74
3/31/21 08:50,22,57,30,70
3/31/21 09:00,22,56,29,71
3/31/21 09:10,22,56,29,72
3/31/21 09:20,22,62,29,74
3/31/21 09:30,22,63,29,75
3/31/21 09:40,22,63,28,76
3/31/21 09:50,22,67,28,77
3/31/21 10:00,22,56,28,78
3/31/21 10:10,22,58,28,78
3/31/21 10:20,22,58,27,80
3/31/21 10:30,22,64,27,80
3/31/21 10:40,22,64,27,81
3/31/21 10:50,22,66,27,81
3/31/21 11:00,22,60,27,81
3/31/21 11:10,23,62,27,81
3/31/21 11:20,22,67,27,82
3/31/21 11:30,22,58,27,82
3/31/21 11:40,22,61,27,82
3/31/21 11:50,22,65,27,82
3/31/21 12:00,22,60,27,82
3/31/21 12:10,23,61,27,81
3/31/21 12:20,22,63,27,84
3/31/21 12:30,22,55,27,85
3/31/21 12:40,22,61,27,85
3/31/21 12:50,22,64,26,86
3/31/21 13:00,23,56,27,85
3/31/21 13:10,23,61,27,82
3/31/21 13:20,22,66,27,80
3/31/21 13:30,22,60,28,76
3/31/21 13:40,22,67,28,75
3/31/21 13:50,22,71,28,74
3/31/21 14:00,23,62,28,74
3/31/21 14:10,22,73,28,74
3/31/21 14:20,23,59,28,74
3/31/21 14:30,22,72,28,74
3/31/21 14:40,23,60,27,74
3/31/21 14:50,22,71,27,75
3/31/21 15:00,23,62,27,75
3/31/21 15:10,22,72,27,75
3/31/21 15:20,23,64,27,76
3/31/21 15:30,22,69,27,76
3/31/21 15:40,23,66,27,75
3/31/21 15:50,23,57,27,76
3/31/21 16:00,23,66,27,76
3/31/21 16:10,24,60,27,77
3/31/21 16:20,22,71,27,77
3/31/21 16:30,23,63,27,77
3/31/21 16:40,24,59,27,77
3/31/21 16:50,23,65,26,78
3/31/21 17:00,24,59,26,78
3/31/21 17:10,24,54,26,78
3/31/21 17:20,23,62,26,79
3/31/21 17:30,24,58,26,79
3/31/21 17:40,24,55,26,79
3/31/21 17:50,23,61,26,80
3/31/21 18:00,24,57,26,80
3/31/21 18:10,24,57,26,80
3/31/21 18:20,24,55,26,81
3/31/21 18:30,23,63,26,81
3/31/21 18:40,24,58,26,82
3/31/21 18:50,24,56,26,82
3/31/21 19:00,23,55,26,82
3/31/21 19:10,23,60,26,82
3/31/21 19:20,24,57,26,83
3/31/21 19:30,24,56,26,83
3/31/21 19:40,24,56,26,83
3/31/21 19:50,23,60,26,83
3/31/21 20:00,24,57,26,83
3/31/21 20:10,24,57,26,84
3/31/21 20:20,24,56,25,84
3/31/21 20:30,24,57,25,84
3/31/21 20:40,24,56,25,85
3/31/21 20:50,24,56,25,85
3/31/21 21:00,24,56,25,85
3/31/21 21:10,24,55,25,85
3/31/21 21:20,24,56,25,84
3/31/21 21:30,24,57,26,84
3/31/21 21:40,24,57,26,84
3/31/21 21:50,24,55,26,84
3/31/21 22:00,23,65,26,84
3/31/21 22:10,24,60,26,84
3/31/21 22:20,24,58,26,84
3/31/21 22:30,24,57,26,84
3/31/21 22:40,24,56,26,84
3/31/21 22:50,24,55,26,84
3/31/21 23:00,23,65,26,84
3/31/21 23:10,24,58,26,83
3/31/21 23:20,23,66,27,81
3/31/21 23:30,23,57,27,80
3/31/21 23:40,23,66,27,79
3/31/21 23:50,23,71,27,79
1/4/21 0:00,23,60,27,78
1/4/21 0:10,23,73,27,78
1/4/21 0:20,23,60,28,77
1/4/21 0:30,23,74,28,75
1/4/21 0:40,22,73,28,74
1/4/21 0:50,23,75,29,73
1/4/21 1:00,24,71,29,73
1/4/21 1:10,23,73,29,72
1/4/21 1:20,23,61,30,72
1/4/21 1:30,23,74,30,71
1/4/21 1:40,22,60,30,70
1/4/21 1:50,23,74,30,69
1/4/21 2:00,22,72,31,68
1/4/21 2:10,23,75,31,66
1/4/21 2:20,22,63,31,65
1/4/21 2:30,23,75,32,66
1/4/21 2:40,22,61,32,64
1/4/21 2:50,23,76,33,62
1/4/21 3:00,22,75,33,61
1/4/21 3:10,23,65,33,62
1/4/21 3:20,23,76,33,60
1/4/21 3:30,22,62,34,57
1/4/21 3:40,23,76,33,57
1/4/21 3:50,22,61,34,57
1/4/21 4:00,22,63,33,58
